 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     909,                     456,                5.400002,                52.75000,             1.3852535E-06,             2.0778803E-06,             3.2899773E-06,             6.5799541E-06,             8.3115210E-06,             7.2725811E-06,             6.0604839E-06,             5.3678573E-06,
                     909,                     457,                5.400002,                52.80000,             1.2133293E-06,             6.9333100E-07,             3.1199895E-06,             5.7199818E-06,             5.7199823E-06,             4.5066517E-06,             4.6799851E-06,             4.8533179E-06,
                     909,                     458,                5.400002,                52.85000,             8.6774190E-07,             1.5619355E-06,             4.3387095E-06,             7.9832253E-06,             7.1154836E-06,             4.8593547E-06,             7.1154836E-06,             6.9419352E-06,
                     909,                     459,                5.400002,                52.90000,             1.0424693E-06,             6.9497958E-07,             5.7335815E-06,             9.0347348E-06,             7.9922647E-06,             6.2548161E-06,             4.8648567E-06,             9.5559708E-06,
                     909,                     460,                5.400002,                52.95000,             2.2612439E-06,             1.0436510E-06,             4.0006621E-06,             9.7407410E-06,             6.6097891E-06,             6.4358469E-06,             3.6527783E-06,             8.1752651E-06,
                     909,                     461,                5.400002,                53.00000,             1.9155314E-06,             1.7413921E-06,             6.2690115E-06,             1.0622490E-05,             6.7914293E-06,             4.8758980E-06,             6.0948719E-06,             7.6621245E-06,
                     909,                     462,                5.400002,                53.05000,             8.7178438E-07,             1.3948550E-06,             4.3589225E-06,             9.2409118E-06,             7.1486315E-06,             3.6614949E-06,             5.7537773E-06,             6.1024912E-06,
                     909,                     463,                5.400002,                53.10000,             2.4437727E-06,             1.3964415E-06,             4.3638793E-06,             8.9023169E-06,             6.4585415E-06,             4.5384345E-06,             6.4585415E-06,             6.2839863E-06,
                     909,                     464,                5.400002,                53.15000,             1.5727860E-06,             2.7960639E-06,             7.1649138E-06,             7.3396668E-06,             6.1163901E-06,             3.3203260E-06,             5.4173734E-06,             5.4173734E-06,
                     909,                     465,                5.400002,                53.20000,             1.0498392E-06,             2.0996783E-06,             5.2491964E-06,             8.3987125E-06,             4.5493034E-06,             4.5493030E-06,             3.4994641E-06,             6.1240621E-06,
                     909,                     466,                5.400002,                53.25000,             1.9266822E-06,             2.2769877E-06,             6.6558123E-06,             7.3564229E-06,             5.0794351E-06,             3.1527527E-06,             4.2036704E-06,             4.7291287E-06,
