 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     876,                     475,                3.750000,                53.70000,             3.5402348E-07,             3.5402348E-07,             2.8321879E-06,             3.5402347E-06,             2.1241410E-06,             3.0092001E-06,             5.1333409E-06,             7.2574812E-06,
                     876,                     476,                3.750000,                53.75000,             3.5447329E-07,             0.0000000E+00,             2.3040761E-06,             2.6585494E-06,             3.7219693E-06,             2.3040764E-06,             2.6585494E-06,             6.5577551E-06,
                     876,                     477,                3.750000,                53.80000,             0.0000000E+00,             3.5488318E-07,             1.7744158E-06,             3.7262730E-06,             2.1292992E-06,             1.0646495E-06,             4.0811569E-06,             5.6781309E-06,
                     876,                     478,                3.750000,                53.85000,             1.7766759E-07,             1.7766759E-07,             1.9543436E-06,             2.3096788E-06,             1.5990082E-06,             2.3096784E-06,             2.6650141E-06,             5.1523589E-06,
                     876,                     479,                3.750000,                53.90000,             3.5574703E-07,             5.3362055E-07,             1.6008617E-06,             2.3123557E-06,             2.3123557E-06,             3.7353441E-06,             2.4902292E-06,             3.7353441E-06,
                     876,                     480,                3.750000,                53.95000,             0.0000000E+00,             1.7810061E-07,             1.6029055E-06,             2.1372073E-06,             2.3153075E-06,             1.7810061E-06,             2.8496095E-06,             6.0554207E-06,
                     876,                     481,                3.750000,                54.00000,             0.0000000E+00,             7.1331306E-07,             1.2482978E-06,             1.7832826E-06,             7.1331306E-07,             1.4266260E-06,             3.3882370E-06,             1.9616109E-06,
                     876,                     482,                3.750000,                54.05000,             0.0000000E+00,             5.3554498E-07,             1.7851499E-06,             5.3554498E-07,             1.0710900E-06,             7.1405998E-07,             1.2496049E-06,             3.0347549E-06,
                     876,                     483,                3.750000,                54.10000,             0.0000000E+00,             3.5744580E-07,             1.6085061E-06,             1.2510603E-06,             7.1489160E-07,             1.2510603E-06,             2.8595664E-06,             3.0382889E-06,
                     876,                     484,                3.750000,                54.15000,             0.0000000E+00,             0.0000000E+00,             1.7895216E-07,             7.1580865E-07,             5.3685653E-07,             7.1580865E-07,             1.2526651E-06,             3.4000911E-06,
                     876,                     485,                3.750000,                54.20000,             0.0000000E+00,             5.3748334E-07,             1.0749667E-06,             1.0749667E-06,             5.3748334E-07,             8.9580556E-07,             1.0749667E-06,             1.9707722E-06,
